Timeinterval Start Loc;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
01/03/2025 04:43;01/03/2025 04:44;284;74;0;47.9;0;0;0;11813;;7791;0;2197
01/03/2025 04:44;01/03/2025 04:45;285;78;0;66.8;0;0;0;11813;;7791;0;545
01/03/2025 04:45;01/03/2025 04:46;286;78;0;34.3;0;0;0;11512;;7791;0;901
01/03/2025 04:46;01/03/2025 04:47;287;77;0;37.6;0;0;0;11512;;7791;0;20
01/03/2025 04:47;01/03/2025 04:48;288;79;0;68.9;0;0;0;11512;;7791;0;615
01/03/2025 04:48;01/03/2025 04:49;289;83;0;59.9;0;0;0;1207;;7791;43;0
01/03/2025 04:49;01/03/2025 04:50;290;84;0;89.5;0;0;0;11712;;7791;0;154
01/03/2025 04:50;01/03/2025 04:51;291;89;0;39.8;0;0;0;1207;;7791;0;1078
01/03/2025 04:51;01/03/2025 04:52;292;91;0;66.6;0;0;0;1207;;7791;0;261
01/03/2025 04:52;01/03/2025 04:53;293;85;0;44.1;0;0;0;12013;;7791;92;0
01/03/2025 04:53;01/03/2025 04:54;294;79;0;124;0;0;0;11712;;7791;0;1176
01/03/2025 04:54;01/03/2025 04:55;295;71;0;72.5;0;0;0;11712;;7791;0;438
01/03/2025 04:55;01/03/2025 04:56;296;35;0;76;0;0;0;11712;;7791;0;67
01/03/2025 04:56;01/03/2025 04:57;297;26;0;0;73;0;0;11512;;7791;929;0
01/03/2025 04:57;01/03/2025 04:58;298;16;0;0;353;0;0;11512;;7791;704;0
01/03/2025 04:58;01/03/2025 04:59;299;10;0;30.9;0;0;0;11413;;7791;0;1289
01/03/2025 04:59;01/03/2025 05:00;300;6;0;0;162;0;0;11413;;7791;0;344
01/03/2025 05:00;01/03/2025 05:01;301;2;1;0;75;0;0;;9581;7791;0;196
01/03/2025 05:01;01/03/2025 05:02;302;0;6;102;0;0;0;;9181;7791;0;1271
01/03/2025 05:02;01/03/2025 05:03;303;0;11;146.9;0;0;0;;9181;7791;0;1197
01/03/2025 05:03;01/03/2025 05:04;304;0;12;178;0;0;0;;9286;7791;0;1705
01/03/2025 05:04;01/03/2025 05:05;305;0;11;11;0;0;0;;9286;7791;0;614
01/03/2025 05:05;01/03/2025 05:06;306;0;7;36.4;0;0;0;;9542;7791;0;472
01/03/2025 05:06;01/03/2025 05:07;307;0;4;21.9;0;0;0;;9581;7791;0;413
01/03/2025 05:07;01/03/2025 05:08;308;0;4;25.3;0;0;0;;9581;7791;0;374
01/03/2025 05:08;01/03/2025 05:09;309;0;2;28.2;0;0;0;;9581;7791;528;0
01/03/2025 05:09;01/03/2025 05:10;310;0;3;0;354;0;0;;9581;7791;1375;0
01/03/2025 05:10;01/03/2025 05:11;311;0;4;78;0;0;0;;9581;7791;539;0
01/03/2025 05:11;01/03/2025 05:12;312;0;3;56;0;0;0;;9581;7791;281;0
01/03/2025 05:12;01/03/2025 05:13;313;0;2;0;581;0;0;;9581;7791;194;0
01/03/2025 05:13;01/03/2025 05:14;314;0;2;57.7;0;0;0;;9581;7791;59;0
01/03/2025 05:14;01/03/2025 05:15;315;0;1;0;645;0;0;;9581;7791;1716;0
01/03/2025 05:15;01/03/2025 05:16;316;0;0;0;75;0;0;;;7791;1572;0
01/03/2025 05:16;01/03/2025 05:17;317;0;0;0;75;0;0;;;7791;1497;0
01/03/2025 05:17;01/03/2025 05:18;318;0;0;0;75;0;0;;;7791;119;0
01/03/2025 05:18;01/03/2025 05:19;319;0;0;0;75;0;0;;;7791;698;0
01/03/2025 05:19;01/03/2025 05:20;320;0;0;0;15;0;0;;;7791;931;0
01/03/2025 05:20;01/03/2025 05:21;321;0;0;1.6;0;0;0;;;7791;1353;0
01/03/2025 05:21;01/03/2025 05:22;322;0;0;0;1554;0;0;;;7791;3091;0
01/03/2025 05:22;01/03/2025 05:23;323;0;2;0;1076;0;0;;9581;7791;2739;0
01/03/2025 05:23;01/03/2025 05:24;324;0;4;0;165;0;0;;9581;7791;2415;0
01/03/2025 05:24;01/03/2025 05:25;325;0;6;0;209;0;0;;9581;7791;1444;0
01/03/2025 05:25;01/03/2025 05:26;326;0;6;0;1086;0;0;;9581;7791;2748;0
01/03/2025 05:26;01/03/2025 05:27;327;0;9;0;996;0;0;;9541;7791;2958;0
01/03/2025 05:27;01/03/2025 05:28;328;0;15;0;163;0;0;;9181;7791;3207;0
01/03/2025 05:28;01/03/2025 05:29;329;0;25;0;1489;0;0;;8987;7791;3238;0
01/03/2025 05:29;01/03/2025 05:30;330;0;35;0;1478;0;0;;8987;7791;4062;0
01/03/2025 05:30;01/03/2025 05:31;331;0;47;0;785;0;0;;8881;7791;2158;0
01/03/2025 05:31;01/03/2025 05:32;332;0;53;0;985;0;0;;8881;7791;3141;0
01/03/2025 05:32;01/03/2025 05:33;333;0;58;0;108;0;0;;8986;7791;3046;0
01/03/2025 05:33;01/03/2025 05:34;334;0;58;0;1465;0;0;;8986;7791;2843;0
01/03/2025 05:34;01/03/2025 05:35;335;0;59;0;1579;0;0;;8986;7791;2952;0
01/03/2025 05:35;01/03/2025 05:36;336;0;60;0;1114;0;0;;8986;7791;4072;0
01/03/2025 05:36;01/03/2025 05:37;337;0;58;0;199;0;0;;8986;7791;3682;0
01/03/2025 05:37;01/03/2025 05:38;338;0;53;0;199;0;0;;8986;7791;2952;0
01/03/2025 05:38;01/03/2025 05:39;339;0;46;0;169;0;0;;8986;7791;2471;0
01/03/2025 05:39;01/03/2025 05:40;340;0;38;0;1694;0;0;;8986;7791;3459;0
01/03/2025 05:40;01/03/2025 05:41;341;0;29;0;1755;0;0;;8986;7791;3372;0
01/03/2025 05:41;01/03/2025 05:42;342;0;21;0;1609;0;0;;9032;7791;3226;0
01/03/2025 05:42;01/03/2025 05:43;343;0;17;0;955;0;0;;9181;7791;2634;0
01/03/2025 05:43;01/03/2025 05:44;344;0;20;0;1625;0;0;;9181;7791;3525;0
01/03/2025 05:44;01/03/2025 05:45;345;0;23;0;1878;0;0;;9181;7791;3024;0
01/03/2025 05:45;01/03/2025 05:46;346;0;29;0;1352;0;0;;9001;7791;3332;0
01/03/2025 05:46;01/03/2025 05:47;347;0;24;0;797;0;0;;9031;7791;3012;0
01/03/2025 05:47;01/03/2025 05:48;348;0;21;0;658;0;0;;9181;7791;2673;0
01/03/2025 05:48;01/03/2025 05:49;349;0;20;0;1089;0;0;;9181;7791;4004;0
01/03/2025 05:49;01/03/2025 05:50;350;0;27;0;595;0;0;;9001;7791;3272;0
01/03/2025 05:50;01/03/2025 05:51;351;0;36;0;417;0;0;;9001;7791;3168;0
01/03/2025 05:51;01/03/2025 05:52;352;0;43;0;302;0;0;;8881;7791;3319;0
01/03/2025 05:52;01/03/2025 05:53;353;0;45;0;336;0;0;;9001;7791;3026;0
01/03/2025 05:53;01/03/2025 05:54;354;0;51;0;394;0;0;;9001;7791;3059;0
01/03/2025 05:54;01/03/2025 05:55;355;0;54;0;63;0;0;;9001;7791;4193;0
01/03/2025 05:55;01/03/2025 05:56;356;0;61;0;618;0;0;;8881;7791;4328;0
01/03/2025 05:56;01/03/2025 05:57;357;0;70;0;1269;0;0;;8665;7791;4634;0
01/03/2025 05:57;01/03/2025 05:58;358;0;82;0;1518;0;0;;8615;7791;5331;0
01/03/2025 05:58;01/03/2025 05:59;359;0;97;0;1173;0;0;;8615;7791;505;0
01/03/2025 05:59;01/03/2025 06:00;360;0;117;0;1924;0;0;;8379;7791;534;0
01/03/2025 06:00;01/03/2025 06:01;361;0;139;0;1687;0;0;;8082;7822;4703;0
01/03/2025 06:01;01/03/2025 06:02;362;0;158;0;1183;0;0;;8082;7822;3194;0
01/03/2025 06:02;01/03/2025 06:03;363;0;172;0;1586;0;0;;7902;7822;3466;0
01/03/2025 06:03;01/03/2025 06:04;364;0;183;0;1722;0;0;;7902;7822;3842;0
01/03/2025 06:04;01/03/2025 06:05;365;0;186;0;1739;0;0;;8082;7822;5328;0
01/03/2025 06:05;01/03/2025 06:06;366;0;189;0;1935;0;0;;8082;7822;4953;0
01/03/2025 06:06;01/03/2025 06:07;367;0;191;0;1826;0;0;;8082;7822;4829;0
01/03/2025 06:07;01/03/2025 06:08;368;0;190;0;2099;0;0;;8082;7822;534;0
01/03/2025 06:08;01/03/2025 06:09;369;0;185;0;1742;0;0;;8082;7822;534;0
01/03/2025 06:09;01/03/2025 06:10;370;0;180;0;1617;0;0;;8082;7822;4936;0
01/03/2025 06:10;01/03/2025 06:11;371;0;173;0;93;0;0;;8082;7822;5269;0
01/03/2025 06:11;01/03/2025 06:12;372;0;167;0;1339;0;0;;816;7822;534;0
01/03/2025 06:12;01/03/2025 06:13;373;0;164;0;1343;0;0;;816;7822;5139;0
01/03/2025 06:13;01/03/2025 06:14;374;0;161;0;133;0;0;;816;7822;4426;0
01/03/2025 06:14;01/03/2025 06:15;375;0;152;0;141;0;0;;8381;7822;4744;0
01/03/2025 06:15;01/03/2025 06:16;376;0;144;0;1062;0;0;;8665;7821;4369;0
01/03/2025 06:16;01/03/2025 06:17;377;0;135;0;956;0;0;;8665;7821;534;0
01/03/2025 06:17;01/03/2025 06:18;378;0;131;0;888;0;0;;8624;7821;5131;0
01/03/2025 06:18;01/03/2025 06:19;379;0;134;0;795;0;0;;8602;7821;5315;0
01/03/2025 06:19;01/03/2025 06:20;380;0;141;0;703;0;0;;8381;7821;5316;0
01/03/2025 06:20;01/03/2025 06:21;381;0;141;0;832;0;0;;842;7821;4933;0
01/03/2025 06:21;01/03/2025 06:22;382;0;139;0;758;0;0;;8602;7821;4955;0
01/03/2025 06:22;01/03/2025 06:23;383;0;135;0;653;0;0;;8602;7821;4496;0
01/03/2025 06:23;01/03/2025 06:24;384;0;129;0;723;0;0;;8624;7821;4925;0
01/03/2025 06:24;01/03/2025 06:25;385;0;128;0;838;0;0;;8624;7821;5293;0
01/03/2025 06:25;01/03/2025 06:26;386;0;126;0;514;0;0;;8624;7821;506;0
01/03/2025 06:26;01/03/2025 06:27;387;0;120;0;344;0;0;;8665;7821;3938;0
01/03/2025 06:27;01/03/2025 06:28;388;0;110;0;339;0;0;;8665;7821;3799;0
01/03/2025 06:28;01/03/2025 06:29;389;0;100;0;515;0;0;;8665;7821;5017;0
01/03/2025 06:29;01/03/2025 06:30;390;0;92;0;545;0;0;;868;7821;4564;0
01/03/2025 06:30;01/03/2025 06:31;391;0;87;0;37;0;0;;868;7791;512;0
01/03/2025 06:31;01/03/2025 06:32;392;0;86;0;301;0;0;;8665;7791;5038;0
01/03/2025 06:32;01/03/2025 06:33;393;0;91;0;281;0;0;;8665;7791;4777;0
01/03/2025 06:33;01/03/2025 06:34;394;0;99;0;42;0;0;;8602;7791;472;0
01/03/2025 06:34;01/03/2025 06:35;395;0;103;0;303;0;0;;8602;7791;4515;0
01/03/2025 06:35;01/03/2025 06:36;396;0;100;0;125;0;0;;8665;7791;4008;0
01/03/2025 06:36;01/03/2025 06:37;397;0;98;0;194;0;0;;8665;7791;3952;0
01/03/2025 06:37;01/03/2025 06:38;398;0;94;0;37;0;0;;8665;7791;3196;0
01/03/2025 06:38;01/03/2025 06:39;399;0;87;113.8;0;0;0;;8665;7791;2081;0
01/03/2025 06:39;01/03/2025 06:40;400;0;77;262.9;0;0;0;;868;7791;764;0
01/03/2025 06:40;01/03/2025 06:41;401;0;64;2;0;0;0;;868;7791;3291;0
01/03/2025 06:41;01/03/2025 06:42;402;0;47;74.7;0;0;0;;868;7791;2002;0
01/03/2025 06:42;01/03/2025 06:43;403;0;30;101.4;0;0;0;;8881;7791;1906;0
01/03/2025 06:43;01/03/2025 06:44;404;0;16;156.3;0;0;0;;9081;7791;1735;0
01/03/2025 06:44;01/03/2025 06:45;405;0;6;0;225;0;0;;9181;7791;3811;0
01/03/2025 06:45;01/03/2025 06:46;406;0;3;0;324;0;0;;9581;7791;3686;0
01/03/2025 06:46;01/03/2025 06:47;407;0;5;0;567;0;0;;9231;7791;4333;0
01/03/2025 06:47;01/03/2025 06:48;408;0;15;0;359;0;0;;9181;7791;4935;0
01/03/2025 06:48;01/03/2025 06:49;409;0;33;0;41;0;0;;868;7791;2868;0
01/03/2025 06:49;01/03/2025 06:50;410;0;23;0;457;0;0;;9181;7791;4805;0
01/03/2025 06:50;01/03/2025 06:51;411;0;30;2;0;0;0;;9181;7791;3093;0
01/03/2025 06:51;01/03/2025 06:52;412;0;23;0;153;0;0;;9231;7791;4084;0
01/03/2025 06:52;01/03/2025 06:53;413;0;27;0;269;0;0;;9181;7791;534;0
01/03/2025 06:53;01/03/2025 06:54;414;0;39;0;484;0;0;;8881;7791;5086;0
01/03/2025 06:54;01/03/2025 06:55;415;0;55;0;381;0;0;;8665;7791;534;0
01/03/2025 06:55;01/03/2025 06:56;416;0;71;0;434;0;0;;8665;7791;534;0
01/03/2025 06:56;01/03/2025 06:57;417;0;80;0;496;0;0;;8665;7791;534;0
01/03/2025 06:57;01/03/2025 06:58;418;0;84;0;591;0;0;;8665;7791;534;0
01/03/2025 06:58;01/03/2025 06:59;419;0;90;0;302;0;0;;8665;7791;4194;0
01/03/2025 06:59;01/03/2025 07:00;420;0;91;0;296;0;0;;8665;7791;498;0
01/03/2025 07:00;01/03/2025 07:01;421;0;92;319;0;0;0;;8804;7791;78;0
01/03/2025 07:01;01/03/2025 07:02;422;0;85;337;0;0;0;;8827;7791;27;0
01/03/2025 07:02;01/03/2025 07:03;423;0;76;234;0;0;0;;8827;7791;1266;0
01/03/2025 07:03;01/03/2025 07:04;424;0;63;151.3;0;0;0;;8827;7791;1323;0
01/03/2025 07:04;01/03/2025 07:05;425;0;46;299.2;0;0;0;;8827;7791;0;403
01/03/2025 07:05;01/03/2025 07:06;426;0;29;259;0;0;0;;8881;7791;247;0
01/03/2025 07:06;01/03/2025 07:07;427;0;15;249;0;0;0;;913;7791;606;0
01/03/2025 07:07;01/03/2025 07:08;428;0;6;244;0;0;0;;9181;7791;1058;0
01/03/2025 07:08;01/03/2025 07:09;429;0;1;134.9;0;0;0;;9581;7791;1174;0
01/03/2025 07:09;01/03/2025 07:10;430;0;0;249;0;0;0;;;7791;469;0
01/03/2025 07:10;01/03/2025 07:11;431;0;0;319;0;0;0;;;7791;0;77
01/03/2025 07:11;01/03/2025 07:12;432;0;0;319;0;0;0;;;7791;0;94
01/03/2025 07:12;01/03/2025 07:13;433;0;0;319;0;0;0;;;7791;0;78
01/03/2025 07:13;01/03/2025 07:14;434;0;0;319;0;0;0;;;7791;0;535
01/03/2025 07:14;01/03/2025 07:15;435;0;0;319;0;0;0;;;7791;0;1241
01/03/2025 07:15;01/03/2025 07:16;436;0;0;109.7;0;0;0;;;7791;931;0
01/03/2025 07:16;01/03/2025 07:17;437;0;0;235.5;0;0;0;;;7791;165;0
01/03/2025 07:17;01/03/2025 07:18;438;0;0;144.5;0;0;0;;;7791;758;0
01/03/2025 07:18;01/03/2025 07:19;439;0;0;224.9;0;0;0;;;7791;0;257
01/03/2025 07:19;01/03/2025 07:20;440;0;0;223.7;0;0;0;;;7791;63;0
01/03/2025 07:20;01/03/2025 07:21;441;4;0;311.7;0;0;0;9507;;7791;0;39
01/03/2025 07:21;01/03/2025 07:22;442;3;0;144.2;0;0;0;9507;;7791;1028;0
01/03/2025 07:22;01/03/2025 07:23;443;5;0;142.5;0;0;0;9507;;7791;1634;0
01/03/2025 07:23;01/03/2025 07:24;444;7;0;189.6;0;0;0;9507;;7791;714;0
01/03/2025 07:24;01/03/2025 07:25;445;8;0;248.8;0;0;0;9507;;7791;1104;0
01/03/2025 07:25;01/03/2025 07:26;446;8;0;62;0;0;0;9507;;7791;3012;0
01/03/2025 07:26;01/03/2025 07:27;447;6;0;103;0;0;0;9507;;7791;1365;0
01/03/2025 07:27;01/03/2025 07:28;448;4;0;159.3;0;0;0;9507;;7791;1162;0
01/03/2025 07:28;01/03/2025 07:29;449;1;0;244;0;0;0;60;;7791;0;192
01/03/2025 07:29;01/03/2025 07:30;450;1;0;189.3;0;0;0;60;;7791;113;0
01/03/2025 07:30;01/03/2025 07:31;451;0;0;234;0;0;0;9507;;7791;525;0
01/03/2025 07:31;01/03/2025 07:32;452;0;0;103;0;0;0;;;7791;173;0
01/03/2025 07:32;01/03/2025 07:33;453;0;0;193.7;0;0;0;;;7791;341;0
01/03/2025 07:33;01/03/2025 07:34;454;0;0;184.4;0;0;0;;;7791;1163;0
01/03/2025 07:34;01/03/2025 07:35;455;0;0;234;0;0;0;;;7791;875;0
01/03/2025 07:35;01/03/2025 07:36;456;0;0;264.4;0;0;0;;;7791;51;0
01/03/2025 07:36;01/03/2025 07:37;457;0;0;196.3;0;0;0;;;7791;738;0
01/03/2025 07:37;01/03/2025 07:38;458;1;0;270.6;0;0;0;60;;7791;569;0
01/03/2025 07:38;01/03/2025 07:39;459;2;0;320;0;0;0;60;;7791;183;0
01/03/2025 07:39;01/03/2025 07:40;460;2;0;448;0;0;0;9507;;7791;0;36
01/03/2025 07:40;01/03/2025 07:41;461;2;0;320;0;0;0;60;;7791;77;0
01/03/2025 07:41;01/03/2025 07:42;462;0;0;320;0;0;0;;;7791;249;0
01/03/2025 07:42;01/03/2025 07:43;463;0;0;320;0;0;0;;;7791;201;0
01/03/2025 07:43;01/03/2025 07:44;464;0;0;276.4;0;0;0;;;7791;0;777
01/03/2025 07:44;01/03/2025 07:45;465;0;0;268.9;0;0;0;;;7791;0;1485
01/03/2025 07:45;01/03/2025 07:46;466;0;0;323;0;0;0;;;7791;0;1048
01/03/2025 07:46;01/03/2025 07:47;467;0;0;177.3;0;0;0;;;7791;0;658
01/03/2025 07:47;01/03/2025 07:48;468;0;0;47;0;0;0;;;7791;474;0
01/03/2025 07:48;01/03/2025 07:49;469;0;0;244;0;0;0;;;7791;0;1247
01/03/2025 07:49;01/03/2025 07:50;470;0;0;262;0;0;0;;;7791;0;1483
01/03/2025 07:50;01/03/2025 07:51;471;0;0;139.1;0;0;0;;;7791;95;0
01/03/2025 07:51;01/03/2025 07:52;472;0;0;323;0;0;0;;;7791;0;1277
01/03/2025 07:52;01/03/2025 07:53;473;0;0;303.8;0;0;0;;;7791;0;1266
01/03/2025 07:53;01/03/2025 07:54;474;0;0;262;0;0;0;;;7791;347;0
01/03/2025 07:54;01/03/2025 07:55;475;1;0;230.5;0;0;0;60;;7791;149;0
01/03/2025 07:55;01/03/2025 07:56;476;3;0;20.9;0;0;0;9507;;7791;3747;0
01/03/2025 07:56;01/03/2025 07:57;477;3;0;164;0;0;0;9507;;7791;2532;0
01/03/2025 07:57;01/03/2025 07:58;478;3;0;323;0;0;0;9507;;7791;1354;0
01/03/2025 07:58;01/03/2025 07:59;479;2;0;323;0;0;0;60;;7791;1113;0
01/03/2025 07:59;01/03/2025 08:00;480;3;0;323;0;0;0;9507;;7791;1279;0
01/03/2025 08:00;01/03/2025 08:01;481;3;0;402.1;0;0;0;9507;;7816;1543;0
01/03/2025 08:01;01/03/2025 08:02;482;3;0;0;223;0;0;9507;;7816;523;0
01/03/2025 08:02;01/03/2025 08:03;483;0;0;46;0;0;0;;;7816;3417;0
01/03/2025 08:03;01/03/2025 08:04;484;0;0;0;184;0;0;;;7816;3555;0
01/03/2025 08:04;01/03/2025 08:05;485;0;0;74.1;0;0;0;;;7816;136;0
01/03/2025 08:05;01/03/2025 08:06;486;0;0;0;0;0;0;;;7816;212;0
01/03/2025 08:06;01/03/2025 08:07;487;0;0;0;624;0;0;;;7816;2959;0
01/03/2025 08:07;01/03/2025 08:08;488;0;0;0;1336;0;0;;;7816;3621;0
01/03/2025 08:08;01/03/2025 08:09;489;0;0;0;1487;0;0;;;7816;4065;0
01/03/2025 08:09;01/03/2025 08:10;490;0;5;0;1702;0;0;;9631;7816;3694;0
01/03/2025 08:10;01/03/2025 08:11;491;0;11;0;636;0;0;;9581;7816;2543;0
01/03/2025 08:11;01/03/2025 08:12;492;0;18;0;1235;0;0;;9581;7816;3816;0
01/03/2025 08:12;01/03/2025 08:13;493;0;31;0;1059;0;0;;9314;7816;3393;0
01/03/2025 08:13;01/03/2025 08:14;494;0;25;0;1092;0;0;;9314;7816;2354;0
01/03/2025 08:14;01/03/2025 08:15;495;0;17;0;848;0;0;;9581;7816;2377;0
01/03/2025 08:15;01/03/2025 08:16;496;0;14;11;0;0;0;;9636;7818;1188;0
01/03/2025 08:16;01/03/2025 08:17;497;0;10;56;0;0;0;;9636;7818;879;0
01/03/2025 08:17;01/03/2025 08:18;498;0;9;0;775;0;0;;9636;7818;2617;0
01/03/2025 08:18;01/03/2025 08:19;499;0;10;0;638;0;0;;9636;7818;2229;0
01/03/2025 08:19;01/03/2025 08:20;500;0;11;0;169;0;0;;9636;7818;1816;0
01/03/2025 08:20;01/03/2025 08:21;501;0;14;0;313;0;0;;9636;7818;2813;0
01/03/2025 08:21;01/03/2025 08:22;502;0;21;0;602;0;0;;9359;7818;3568;0
01/03/2025 08:22;01/03/2025 08:23;503;0;34;0;354;0;0;;9359;7818;2758;0
01/03/2025 08:23;01/03/2025 08:24;504;0;46;0;583;0;0;;9198;7818;4022;0
01/03/2025 08:24;01/03/2025 08:25;505;0;49;0;51;0;0;;9198;7818;4355;0
01/03/2025 08:25;01/03/2025 08:26;506;0;52;0;732;0;0;;9359;7818;4363;0
01/03/2025 08:26;01/03/2025 08:27;507;0;62;0;786;0;0;;9198;7818;3848;0
01/03/2025 08:27;01/03/2025 08:28;508;0;74;0;491;0;0;;8898;7818;3034;0
01/03/2025 08:28;01/03/2025 08:29;509;0;79;0;622;0;0;;8898;7818;3692;0
01/03/2025 08:29;01/03/2025 08:30;510;0;83;0;58;0;0;;8902;7818;3349;0
01/03/2025 08:30;01/03/2025 08:31;511;0;89;0;44;0;0;;9198;7826;221;0
01/03/2025 08:31;01/03/2025 08:32;512;0;89;0;34;0;0;;9198;7826;2033;0
01/03/2025 08:32;01/03/2025 08:33;513;0;81;7.3;0;0;0;;9198;7826;1338;0
01/03/2025 08:33;01/03/2025 08:34;514;0;75;0;724;0;0;;9198;7826;3077;0
01/03/2025 08:34;01/03/2025 08:35;515;0;65;0;98;0;0;;9257;7826;1967;0
01/03/2025 08:35;01/03/2025 08:36;516;0;53;0;415;0;0;;9257;7826;1946;0
01/03/2025 08:36;01/03/2025 08:37;517;0;39;0;1288;0;0;;9257;7826;4145;0
01/03/2025 08:37;01/03/2025 08:38;518;0;44;0;69;0;0;;9457;7826;2612;0
01/03/2025 08:38;01/03/2025 08:39;519;0;44;0;1281;0;0;;9502;7826;3423;0
01/03/2025 08:39;01/03/2025 08:40;520;0;49;0;928;0;0;;9502;7826;4004;0
01/03/2025 08:40;01/03/2025 08:41;521;0;58;0;92;0;0;;9202;7826;4495;0
01/03/2025 08:41;01/03/2025 08:42;522;0;72;0;1005;0;0;;9198;7826;3961;0
01/03/2025 08:42;01/03/2025 08:43;523;0;84;0;87;0;0;;8898;7826;4373;0
01/03/2025 08:43;01/03/2025 08:44;524;0;102;0;606;0;0;;8752;7826;4417;0
01/03/2025 08:44;01/03/2025 08:45;525;0;124;0;385;0;0;;8665;7826;4316;0
01/03/2025 08:45;01/03/2025 08:46;526;0;149;0;453;0;0;;85;7826;4219;0
01/03/2025 08:46;01/03/2025 08:47;527;0;152;86;0;0;0;;8602;7826;55;0
01/03/2025 08:47;01/03/2025 08:48;528;0;142;0;65;0;0;;8665;7826;3024;0
01/03/2025 08:48;01/03/2025 08:49;529;0;126;97.2;0;0;0;;8752;7826;974;0
01/03/2025 08:49;01/03/2025 08:50;530;0;109;1;0;0;0;;8898;7826;2312;0
01/03/2025 08:50;01/03/2025 08:51;531;0;88;0;114;0;0;;8898;7826;3125;0
01/03/2025 08:51;01/03/2025 08:52;532;0;70;0;247;0;0;;9157;7826;3654;0
01/03/2025 08:52;01/03/2025 08:53;533;0;64;0;479;0;0;;9202;7826;3394;0
01/03/2025 08:53;01/03/2025 08:54;534;0;67;0;521;0;0;;9202;7826;3571;0
01/03/2025 08:54;01/03/2025 08:55;535;0;75;0;982;0;0;;9202;7826;4836;0
01/03/2025 08:55;01/03/2025 08:56;536;0;84;0;838;0;0;;9198;7826;3194;0
01/03/2025 08:56;01/03/2025 08:57;537;0;93;0;697;0;0;;9198;7826;3038;0
01/03/2025 08:57;01/03/2025 08:58;538;0;101;143.2;0;0;0;;9157;7826;0;48
01/03/2025 08:58;01/03/2025 08:59;539;0;93;205.9;0;0;0;;9198;7826;0;902
01/03/2025 08:59;01/03/2025 09:00;540;0;83;236.3;0;0;0;;9202;7826;0;1578
01/03/2025 09:00;01/03/2025 09:01;541;0;69;214;0;0;0;;9457;7822;0;1842
01/03/2025 09:01;01/03/2025 09:02;542;0;49;0;14;0;0;;9457;7822;1486;0
01/03/2025 09:02;01/03/2025 09:03;543;0;33;45.3;0;0;0;;9457;7822;1448;0
01/03/2025 09:03;01/03/2025 09:04;544;0;18;159.1;0;0;0;;9457;7822;0;722
01/03/2025 09:04;01/03/2025 09:05;545;1;6;129.9;0;0;0;9507;9598;7822;75;0
01/03/2025 09:05;01/03/2025 09:06;546;12;0;151.1;0;0;0;12054;;7822;0;
01/03/2025 09:06;01/03/2025 09:07;547;29;0;188.4;0;0;0;1259;;7822;0;492
01/03/2025 09:07;01/03/2025 09:08;548;50;0;37;0;0;0;1259;;7822;1024;0
01/03/2025 09:08;01/03/2025 09:09;549;37;0;0;139;0;0;125;;7822;2564;0
01/03/2025 09:09;01/03/2025 09:10;550;29;0;0;139;0;0;12054;;7822;2468;0
01/03/2025 09:10;01/03/2025 09:11;551;19;0;0;1031;0;0;11654;;7822;2202;0
01/03/2025 09:11;01/03/2025 09:12;552;13;0;0;1961;0;0;1103;;7822;3279;0
01/03/2025 09:12;01/03/2025 09:13;553;7;0;0;2224;0;0;10954;;7822;2831;0
01/03/2025 09:13;01/03/2025 09:14;554;4;0;0;1503;0;0;10954;;7822;3693;0
01/03/2025 09:14;01/03/2025 09:15;555;1;3;0;1254;0;0;9507;9644;7822;3669;0
01/03/2025 09:15;01/03/2025 09:16;556;0;17;0;1043;0;0;;9198;782;3741;0
01/03/2025 09:16;01/03/2025 09:17;557;0;39;0;582;0;0;;8898;782;2916;0
01/03/2025 09:17;01/03/2025 09:18;558;0;29;0;0;0;0;;9198;782;210;0
01/03/2025 09:18;01/03/2025 09:19;559;0;16;.2;0;0;0;;939;782;1246;0
01/03/2025 09:19;01/03/2025 09:20;560;0;12;31;0;0;0;;964;782;1737;0
01/03/2025 09:20;01/03/2025 09:21;561;0;12;0;541;0;0;;964;782;3447;0
01/03/2025 09:21;01/03/2025 09:22;562;0;17;0;55;0;0;;9598;782;3038;0
01/03/2025 09:22;01/03/2025 09:23;563;0;25;61;0;0;0;;9457;782;1285;0
01/03/2025 09:23;01/03/2025 09:24;564;0;25;0;399;0;0;;9598;782;374;0
01/03/2025 09:24;01/03/2025 09:25;565;0;33;0;622;0;0;;939;782;449;0
01/03/2025 09:25;01/03/2025 09:26;566;0;44;0;709;0;0;;9198;782;4591;0
01/03/2025 09:26;01/03/2025 09:27;567;0;50;0;453;0;0;;9198;782;4317;0
01/03/2025 09:27;01/03/2025 09:28;568;0;51;0;477;0;0;;939;782;4823;0
01/03/2025 09:28;01/03/2025 09:29;569;0;57;0;499;0;0;;939;782;534;0
01/03/2025 09:29;01/03/2025 09:30;570;0;66;0;491;0;0;;9198;782;534;0
01/03/2025 09:30;01/03/2025 09:31;571;0;73;0;254;0;0;;8548;7799;3394;0
01/03/2025 09:31;01/03/2025 09:32;572;0;72;251;0;0;0;;8548;7799;1716;0
