Timeinterval Start Loc;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
2025-03-01T04:26;2025-03-01T04:27;267;304;0;62.1;0;0;0;163.2;;77.91;0;88.9
2025-03-01T04:27;2025-03-01T04:28;268;284;0;39.5;0;0;0;163.2;;77.91;0;93.2
2025-03-01T04:28;2025-03-01T04:29;269;259;0;118.1;0;0;0;157.12;;77.91;0;221.7
2025-03-01T04:29;2025-03-01T04:30;270;242;0;1;0;0;0;157.12;;77.91;0;79.7
2025-03-01T04:30;2025-03-01T04:31;271;209;0;0;17.7;0;0;125;;77.91;0;32.8
2025-03-01T04:31;2025-03-01T04:32;272;168;0;17.6;0;0;0;125;;77.91;0;253.1
2025-03-01T04:32;2025-03-01T04:33;273;131;0;0;37.2;0;0;125;;77.91;13.8;0
2025-03-01T04:33;2025-03-01T04:34;274;100;0;14.8;0;0;0;125;;77.91;0;68
2025-03-01T04:34;2025-03-01T04:35;275;72;0;31.8;0;0;0;125;;77.91;0;51.9
2025-03-01T04:35;2025-03-01T04:36;276;52;0;42.3;0;0;0;118.13;;77.91;0;152.7
2025-03-01T04:36;2025-03-01T04:37;277;54;0;89.4;0;0;0;117.12;;77.91;0;166.8
2025-03-01T04:37;2025-03-01T04:38;278;60;0;160.9;0;0;0;118.13;;77.91;0;217.5
2025-03-01T04:38;2025-03-01T04:39;279;58;0;171.1;0;0;0;118.13;;77.91;0;183.7
2025-03-01T04:39;2025-03-01T04:40;280;57;0;126.7;0;0;0;117.12;;77.91;0;236.6
2025-03-01T04:40;2025-03-01T04:41;281;61;0;83;0;0;0;118.13;;77.91;0;276.2
2025-03-01T04:41;2025-03-01T04:42;282;71;0;185.1;0;0;0;120.6;;77.91;0;118.1
2025-03-01T04:42;2025-03-01T04:43;283;69;0;143.9;0;0;0;118.13;;77.91;0;145.4
2025-03-01T04:43;2025-03-01T04:44;284;74;0;47.9;0;0;0;118.13;;77.91;0;219.7
2025-03-01T04:44;2025-03-01T04:45;285;78;0;66.8;0;0;0;118.13;;77.91;0;54.5
2025-03-01T04:45;2025-03-01T04:46;286;78;0;34.3;0;0;0;115.12;;77.91;0;90.1
2025-03-01T04:46;2025-03-01T04:47;287;77;0;37.6;0;0;0;115.12;;77.91;0;20
2025-03-01T04:47;2025-03-01T04:48;288;79;0;68.9;0;0;0;115.12;;77.91;0;61.5
2025-03-01T04:48;2025-03-01T04:49;289;83;0;59.9;0;0;0;120.7;;77.91;4.3;0
2025-03-01T04:49;2025-03-01T04:50;290;84;0;89.5;0;0;0;117.12;;77.91;0;154
2025-03-01T04:50;2025-03-01T04:51;291;89;0;39.8;0;0;0;120.7;;77.91;0;107.8
2025-03-01T04:51;2025-03-01T04:52;292;91;0;66.6;0;0;0;120.7;;77.91;0;26.1
2025-03-01T04:52;2025-03-01T04:53;293;85;0;44.1;0;0;0;120.13;;77.91;9.2;0
2025-03-01T04:53;2025-03-01T04:54;294;79;0;124;0;0;0;117.12;;77.91;0;117.6
2025-03-01T04:54;2025-03-01T04:55;295;71;0;72.5;0;0;0;117.12;;77.91;0;43.8
2025-03-01T04:55;2025-03-01T04:56;296;35;0;76;0;0;0;117.12;;77.91;0;67
2025-03-01T04:56;2025-03-01T04:57;297;26;0;0;7.3;0;0;115.12;;77.91;92.9;0
2025-03-01T04:57;2025-03-01T04:58;298;16;0;0;35.3;0;0;115.12;;77.91;70.4;0
2025-03-01T04:58;2025-03-01T04:59;299;10;0;30.9;0;0;0;114.13;;77.91;0;128.9
2025-03-01T04:59;2025-03-01T05:00;300;6;0;0;16.2;0;0;114.13;;77.91;0;34.4
2025-03-01T05:00;2025-03-01T05:01;301;2;1;0;7.5;0;0;;95.81;77.91;0;19.6
2025-03-01T05:01;2025-03-01T05:02;302;0;6;102;0;0;0;;91.81;77.91;0;127.1
2025-03-01T05:02;2025-03-01T05:03;303;0;11;146.9;0;0;0;;91.81;77.91;0;119.7
2025-03-01T05:03;2025-03-01T05:04;304;0;12;178;0;0;0;;92.86;77.91;0;170.5
2025-03-01T05:04;2025-03-01T05:05;305;0;11;11;0;0;0;;92.86;77.91;0;61.4
2025-03-01T05:05;2025-03-01T05:06;306;0;7;36.4;0;0;0;;95.42;77.91;0;47.2
2025-03-01T05:06;2025-03-01T05:07;307;0;4;21.9;0;0;0;;95.81;77.91;0;41.3
2025-03-01T05:07;2025-03-01T05:08;308;0;4;25.3;0;0;0;;95.81;77.91;0;37.4
2025-03-01T05:08;2025-03-01T05:09;309;0;2;28.2;0;0;0;;95.81;77.91;52.8;0
2025-03-01T05:09;2025-03-01T05:10;310;0;3;0;35.4;0;0;;95.81;77.91;137.5;0
2025-03-01T05:10;2025-03-01T05:11;311;0;4;78;0;0;0;;95.81;77.91;53.9;0
2025-03-01T05:11;2025-03-01T05:12;312;0;3;56;0;0;0;;95.81;77.91;28.1;0
2025-03-01T05:12;2025-03-01T05:13;313;0;2;0;58.1;0;0;;95.81;77.91;194;0
2025-03-01T05:13;2025-03-01T05:14;314;0;2;57.7;0;0;0;;95.81;77.91;59;0
2025-03-01T05:14;2025-03-01T05:15;315;0;1;0;64.5;0;0;;95.81;77.91;171.6;0
2025-03-01T05:15;2025-03-01T05:16;316;0;0;0;75;0;0;;;77.91;157.2;0
2025-03-01T05:16;2025-03-01T05:17;317;0;0;0;75;0;0;;;77.91;149.7;0
2025-03-01T05:17;2025-03-01T05:18;318;0;0;0;75;0;0;;;77.91;119;0
2025-03-01T05:18;2025-03-01T05:19;319;0;0;0;75;0;0;;;77.91;69.8;0
2025-03-01T05:19;2025-03-01T05:20;320;0;0;0;15;0;0;;;77.91;93.1;0
2025-03-01T05:20;2025-03-01T05:21;321;0;0;1.6;0;0;0;;;77.91;135.3;0
2025-03-01T05:21;2025-03-01T05:22;322;0;0;0;155.4;0;0;;;77.91;309.1;0
2025-03-01T05:22;2025-03-01T05:23;323;0;2;0;107.6;0;0;;95.81;77.91;273.9;0
2025-03-01T05:23;2025-03-01T05:24;324;0;4;0;165;0;0;;95.81;77.91;241.5;0
2025-03-01T05:24;2025-03-01T05:25;325;0;6;0;20.9;0;0;;95.81;77.91;144.4;0
2025-03-01T05:25;2025-03-01T05:26;326;0;6;0;108.6;0;0;;95.81;77.91;274.8;0
2025-03-01T05:26;2025-03-01T05:27;327;0;9;0;99.6;0;0;;95.41;77.91;295.8;0
2025-03-01T05:27;2025-03-01T05:28;328;0;15;0;163;0;0;;91.81;77.91;320.7;0
2025-03-01T05:28;2025-03-01T05:29;329;0;25;0;148.9;0;0;;89.87;77.91;323.8;0
2025-03-01T05:29;2025-03-01T05:30;330;0;35;0;147.8;0;0;;89.87;77.91;406.2;0
2025-03-01T05:30;2025-03-01T05:31;331;0;47;0;78.5;0;0;;88.81;77.91;215.8;0
2025-03-01T05:31;2025-03-01T05:32;332;0;53;0;98.5;0;0;;88.81;77.91;314.1;0
2025-03-01T05:32;2025-03-01T05:33;333;0;58;0;108;0;0;;89.86;77.91;304.6;0
2025-03-01T05:33;2025-03-01T05:34;334;0;58;0;146.5;0;0;;89.86;77.91;284.3;0
2025-03-01T05:34;2025-03-01T05:35;335;0;59;0;157.9;0;0;;89.86;77.91;295.2;0
2025-03-01T05:35;2025-03-01T05:36;336;0;60;0;111.4;0;0;;89.86;77.91;407.2;0
2025-03-01T05:36;2025-03-01T05:37;337;0;58;0;199;0;0;;89.86;77.91;368.2;0
2025-03-01T05:37;2025-03-01T05:38;338;0;53;0;199;0;0;;89.86;77.91;295.2;0
2025-03-01T05:38;2025-03-01T05:39;339;0;46;0;169;0;0;;89.86;77.91;247.1;0
2025-03-01T05:39;2025-03-01T05:40;340;0;38;0;169.4;0;0;;89.86;77.91;345.9;0
2025-03-01T05:40;2025-03-01T05:41;341;0;29;0;175.5;0;0;;89.86;77.91;337.2;0
2025-03-01T05:41;2025-03-01T05:42;342;0;21;0;160.9;0;0;;90.32;77.91;322.6;0
2025-03-01T05:42;2025-03-01T05:43;343;0;17;0;95.5;0;0;;91.81;77.91;263.4;0
2025-03-01T05:43;2025-03-01T05:44;344;0;20;0;162.5;0;0;;91.81;77.91;352.5;0
2025-03-01T05:44;2025-03-01T05:45;345;0;23;0;187.8;0;0;;91.81;77.91;302.4;0
2025-03-01T05:45;2025-03-01T05:46;346;0;29;0;135.2;0;0;;90.01;77.91;333.2;0
2025-03-01T05:46;2025-03-01T05:47;347;0;24;0;79.7;0;0;;90.31;77.91;301.2;0
2025-03-01T05:47;2025-03-01T05:48;348;0;21;0;65.8;0;0;;91.81;77.91;267.3;0
2025-03-01T05:48;2025-03-01T05:49;349;0;20;0;108.9;0;0;;91.81;77.91;400.4;0
2025-03-01T05:49;2025-03-01T05:50;350;0;27;0;59.5;0;0;;90.01;77.91;327.2;0
2025-03-01T05:50;2025-03-01T05:51;351;0;36;0;41.7;0;0;;90.01;77.91;316.8;0
2025-03-01T05:51;2025-03-01T05:52;352;0;43;0;30.2;0;0;;88.81;77.91;331.9;0
2025-03-01T05:52;2025-03-01T05:53;353;0;45;0;33.6;0;0;;90.01;77.91;302.6;0
2025-03-01T05:53;2025-03-01T05:54;354;0;51;0;39.4;0;0;;90.01;77.91;305.9;0
2025-03-01T05:54;2025-03-01T05:55;355;0;54;0;63;0;0;;90.01;77.91;419.3;0
2025-03-01T05:55;2025-03-01T05:56;356;0;61;0;61.8;0;0;;88.81;77.91;432.8;0
2025-03-01T05:56;2025-03-01T05:57;357;0;70;0;126.9;0;0;;86.65;77.91;463.4;0
2025-03-01T05:57;2025-03-01T05:58;358;0;82;0;151.8;0;0;;86.15;77.91;533.1;0
2025-03-01T05:58;2025-03-01T05:59;359;0;97;0;117.3;0;0;;86.15;77.91;505;0
2025-03-01T05:59;2025-03-01T06:00;360;0;117;0;192.4;0;0;;83.79;77.91;534;0
2025-03-01T06:00;2025-03-01T06:01;361;0;139;0;168.7;0;0;;80.82;78.22;470.3;0
2025-03-01T06:01;2025-03-01T06:02;362;0;158;0;118.3;0;0;;80.82;78.22;319.4;0
2025-03-01T06:02;2025-03-01T06:03;363;0;172;0;158.6;0;0;;79.02;78.22;346.6;0
2025-03-01T06:03;2025-03-01T06:04;364;0;183;0;172.2;0;0;;79.02;78.22;384.2;0
2025-03-01T06:04;2025-03-01T06:05;365;0;186;0;173.9;0;0;;80.82;78.22;532.8;0
2025-03-01T06:05;2025-03-01T06:06;366;0;189;0;193.5;0;0;;80.82;78.22;495.3;0
2025-03-01T06:06;2025-03-01T06:07;367;0;191;0;182.6;0;0;;80.82;78.22;482.9;0
2025-03-01T06:07;2025-03-01T06:08;368;0;190;0;209.9;0;0;;80.82;78.22;534;0
2025-03-01T06:08;2025-03-01T06:09;369;0;185;0;174.2;0;0;;80.82;78.22;534;0
2025-03-01T06:09;2025-03-01T06:10;370;0;180;0;161.7;0;0;;80.82;78.22;493.6;0
2025-03-01T06:10;2025-03-01T06:11;371;0;173;0;93;0;0;;80.82;78.22;526.9;0
2025-03-01T06:11;2025-03-01T06:12;372;0;167;0;133.9;0;0;;81.6;78.22;534;0
2025-03-01T06:12;2025-03-01T06:13;373;0;164;0;134.3;0;0;;81.6;78.22;513.9;0
2025-03-01T06:13;2025-03-01T06:14;374;0;161;0;133;0;0;;81.6;78.22;442.6;0
2025-03-01T06:14;2025-03-01T06:15;375;0;152;0;141;0;0;;83.81;78.22;474.4;0
2025-03-01T06:15;2025-03-01T06:16;376;0;144;0;106.2;0;0;;86.65;78.21;436.9;0
2025-03-01T06:16;2025-03-01T06:17;377;0;135;0;95.6;0;0;;86.65;78.21;534;0
2025-03-01T06:17;2025-03-01T06:18;378;0;131;0;88.8;0;0;;86.24;78.21;513.1;0
2025-03-01T06:18;2025-03-01T06:19;379;0;134;0;79.5;0;0;;86.02;78.21;531.5;0
2025-03-01T06:19;2025-03-01T06:20;380;0;141;0;70.3;0;0;;83.81;78.21;531.6;0
2025-03-01T06:20;2025-03-01T06:21;381;0;141;0;83.2;0;0;;84.2;78.21;493.3;0
2025-03-01T06:21;2025-03-01T06:22;382;0;139;0;75.8;0;0;;86.02;78.21;495.5;0
2025-03-01T06:22;2025-03-01T06:23;383;0;135;0;65.3;0;0;;86.02;78.21;449.6;0
2025-03-01T06:23;2025-03-01T06:24;384;0;129;0;72.3;0;0;;86.24;78.21;492.5;0
2025-03-01T06:24;2025-03-01T06:25;385;0;128;0;83.8;0;0;;86.24;78.21;529.3;0
2025-03-01T06:25;2025-03-01T06:26;386;0;126;0;51.4;0;0;;86.24;78.21;506;0
2025-03-01T06:26;2025-03-01T06:27;387;0;120;0;34.4;0;0;;86.65;78.21;393.8;0
2025-03-01T06:27;2025-03-01T06:28;388;0;110;0;33.9;0;0;;86.65;78.21;379.9;0
2025-03-01T06:28;2025-03-01T06:29;389;0;100;0;51.5;0;0;;86.65;78.21;501.7;0
2025-03-01T06:29;2025-03-01T06:30;390;0;92;0;54.5;0;0;;86.8;78.21;456.4;0
2025-03-01T06:30;2025-03-01T06:31;391;0;87;0;37;0;0;;86.8;77.91;512;0
2025-03-01T06:31;2025-03-01T06:32;392;0;86;0;30.1;0;0;;86.65;77.91;503.8;0
2025-03-01T06:32;2025-03-01T06:33;393;0;91;0;28.1;0;0;;86.65;77.91;477.7;0
2025-03-01T06:33;2025-03-01T06:34;394;0;99;0;42;0;0;;86.02;77.91;472;0
2025-03-01T06:34;2025-03-01T06:35;395;0;103;0;30.3;0;0;;86.02;77.91;451.5;0
2025-03-01T06:35;2025-03-01T06:36;396;0;100;0;12.5;0;0;;86.65;77.91;400.8;0
2025-03-01T06:36;2025-03-01T06:37;397;0;98;0;19.4;0;0;;86.65;77.91;395.2;0
2025-03-01T06:37;2025-03-01T06:38;398;0;94;0;3.7;0;0;;86.65;77.91;319.6;0
2025-03-01T06:38;2025-03-01T06:39;399;0;87;113.8;0;0;0;;86.65;77.91;208.1;0
2025-03-01T06:39;2025-03-01T06:40;400;0;77;262.9;0;0;0;;86.8;77.91;76.4;0
2025-03-01T06:40;2025-03-01T06:41;401;0;64;2;0;0;0;;86.8;77.91;329.1;0
2025-03-01T06:41;2025-03-01T06:42;402;0;47;74.7;0;0;0;;86.8;77.91;200.2;0
2025-03-01T06:42;2025-03-01T06:43;403;0;30;101.4;0;0;0;;88.81;77.91;190.6;0
2025-03-01T06:43;2025-03-01T06:44;404;0;16;156.3;0;0;0;;90.81;77.91;173.5;0
2025-03-01T06:44;2025-03-01T06:45;405;0;6;0;22.5;0;0;;91.81;77.91;381.1;0
2025-03-01T06:45;2025-03-01T06:46;406;0;3;0;32.4;0;0;;95.81;77.91;368.6;0
2025-03-01T06:46;2025-03-01T06:47;407;0;5;0;56.7;0;0;;92.31;77.91;433.3;0
2025-03-01T06:47;2025-03-01T06:48;408;0;15;0;35.9;0;0;;91.81;77.91;493.5;0
2025-03-01T06:48;2025-03-01T06:49;409;0;33;0;4.1;0;0;;86.8;77.91;286.8;0
2025-03-01T06:49;2025-03-01T06:50;410;0;23;0;45.7;0;0;;91.81;77.91;480.5;0
2025-03-01T06:50;2025-03-01T06:51;411;0;30;2;0;0;0;;91.81;77.91;309.3;0
2025-03-01T06:51;2025-03-01T06:52;412;0;23;0;15.3;0;0;;92.31;77.91;408.4;0
2025-03-01T06:52;2025-03-01T06:53;413;0;27;0;26.9;0;0;;91.81;77.91;534;0
2025-03-01T06:53;2025-03-01T06:54;414;0;39;0;48.4;0;0;;88.81;77.91;508.6;0
2025-03-01T06:54;2025-03-01T06:55;415;0;55;0;38.1;0;0;;86.65;77.91;534;0
2025-03-01T06:55;2025-03-01T06:56;416;0;71;0;43.4;0;0;;86.65;77.91;534;0
2025-03-01T06:56;2025-03-01T06:57;417;0;80;0;49.6;0;0;;86.65;77.91;534;0
2025-03-01T06:57;2025-03-01T06:58;418;0;84;0;59.1;0;0;;86.65;77.91;534;0
2025-03-01T06:58;2025-03-01T06:59;419;0;90;0;30.2;0;0;;86.65;77.91;419.4;0
2025-03-01T06:59;2025-03-01T07:00;420;0;91;0;29.6;0;0;;86.65;77.91;498;0
2025-03-01T07:00;2025-03-01T07:01;421;0;92;319;0;0;0;;88.04;77.91;7.8;0
2025-03-01T07:01;2025-03-01T07:02;422;0;85;337;0;0;0;;88.27;77.91;2.7;0
2025-03-01T07:02;2025-03-01T07:03;423;0;76;234;0;0;0;;88.27;77.91;126.6;0
2025-03-01T07:03;2025-03-01T07:04;424;0;63;151.3;0;0;0;;88.27;77.91;132.3;0
2025-03-01T07:04;2025-03-01T07:05;425;0;46;299.2;0;0;0;;88.27;77.91;0;40.3
2025-03-01T07:05;2025-03-01T07:06;426;0;29;259;0;0;0;;88.81;77.91;24.7;0
2025-03-01T07:06;2025-03-01T07:07;427;0;15;249;0;0;0;;91.3;77.91;60.6;0
2025-03-01T07:07;2025-03-01T07:08;428;0;6;244;0;0;0;;91.81;77.91;105.8;0
2025-03-01T07:08;2025-03-01T07:09;429;0;1;134.9;0;0;0;;95.81;77.91;117.4;0
2025-03-01T07:09;2025-03-01T07:10;430;0;0;249;0;0;0;;;77.91;46.9;0
2025-03-01T07:10;2025-03-01T07:11;431;0;0;319;0;0;0;;;77.91;0;7.7
2025-03-01T07:11;2025-03-01T07:12;432;0;0;319;0;0;0;;;77.91;0;9.4
2025-03-01T07:12;2025-03-01T07:13;433;0;0;319;0;0;0;;;77.91;0;7.8
2025-03-01T07:13;2025-03-01T07:14;434;0;0;319;0;0;0;;;77.91;0;53.5
2025-03-01T07:14;2025-03-01T07:15;435;0;0;319;0;0;0;;;77.91;0;124.1
2025-03-01T07:15;2025-03-01T07:16;436;0;0;109.7;0;0;0;;;77.91;93.1;0
2025-03-01T07:16;2025-03-01T07:17;437;0;0;235.5;0;0;0;;;77.91;16.5;0
2025-03-01T07:17;2025-03-01T07:18;438;0;0;144.5;0;0;0;;;77.91;75.8;0
2025-03-01T07:18;2025-03-01T07:19;439;0;0;224.9;0;0;0;;;77.91;0;25.7
2025-03-01T07:19;2025-03-01T07:20;440;0;0;223.7;0;0;0;;;77.91;63;0
2025-03-01T07:20;2025-03-01T07:21;441;4;0;311.7;0;0;0;95.07;;77.91;0;39
2025-03-01T07:21;2025-03-01T07:22;442;3;0;144.2;0;0;0;95.07;;77.91;102.8;0
2025-03-01T07:22;2025-03-01T07:23;443;5;0;142.5;0;0;0;95.07;;77.91;163.4;0
2025-03-01T07:23;2025-03-01T07:24;444;7;0;189.6;0;0;0;95.07;;77.91;71.4;0
2025-03-01T07:24;2025-03-01T07:25;445;8;0;248.8;0;0;0;95.07;;77.91;110.4;0
2025-03-01T07:25;2025-03-01T07:26;446;8;0;62;0;0;0;95.07;;77.91;301.2;0
2025-03-01T07:26;2025-03-01T07:27;447;6;0;103;0;0;0;95.07;;77.91;136.5;0
2025-03-01T07:27;2025-03-01T07:28;448;4;0;159.3;0;0;0;95.07;;77.91;116.2;0
2025-03-01T07:28;2025-03-01T07:29;449;1;0;244;0;0;0;60;;77.91;0;19.2
2025-03-01T07:29;2025-03-01T07:30;450;1;0;189.3;0;0;0;60;;77.91;11.3;0
2025-03-01T07:30;2025-03-01T07:31;451;0;0;234;0;0;0;95.07;;77.91;52.5;0
2025-03-01T07:31;2025-03-01T07:32;452;0;0;103;0;0;0;;;77.91;173;0
2025-03-01T07:32;2025-03-01T07:33;453;0;0;193.7;0;0;0;;;77.91;34.1;0
2025-03-01T07:33;2025-03-01T07:34;454;0;0;184.4;0;0;0;;;77.91;116.3;0
2025-03-01T07:34;2025-03-01T07:35;455;0;0;234;0;0;0;;;77.91;87.5;0
2025-03-01T07:35;2025-03-01T07:36;456;0;0;264.4;0;0;0;;;77.91;5.1;0
2025-03-01T07:36;2025-03-01T07:37;457;0;0;196.3;0;0;0;;;77.91;73.8;0
2025-03-01T07:37;2025-03-01T07:38;458;1;0;270.6;0;0;0;60;;77.91;56.9;0
2025-03-01T07:38;2025-03-01T07:39;459;2;0;320;0;0;0;60;;77.91;18.3;0
2025-03-01T07:39;2025-03-01T07:40;460;2;0;448;0;0;0;95.07;;77.91;0;36
2025-03-01T07:40;2025-03-01T07:41;461;2;0;320;0;0;0;60;;77.91;7.7;0
2025-03-01T07:41;2025-03-01T07:42;462;0;0;320;0;0;0;;;77.91;24.9;0
2025-03-01T07:42;2025-03-01T07:43;463;0;0;320;0;0;0;;;77.91;20.1;0
2025-03-01T07:43;2025-03-01T07:44;464;0;0;276.4;0;0;0;;;77.91;0;77.7
2025-03-01T07:44;2025-03-01T07:45;465;0;0;268.9;0;0;0;;;77.91;0;148.5
2025-03-01T07:45;2025-03-01T07:46;466;0;0;323;0;0;0;;;77.91;0;104.8
2025-03-01T07:46;2025-03-01T07:47;467;0;0;177.3;0;0;0;;;77.91;0;65.8
2025-03-01T07:47;2025-03-01T07:48;468;0;0;47;0;0;0;;;77.91;47.4;0
2025-03-01T07:48;2025-03-01T07:49;469;0;0;244;0;0;0;;;77.91;0;124.7
2025-03-01T07:49;2025-03-01T07:50;470;0;0;262;0;0;0;;;77.91;0;148.3
2025-03-01T07:50;2025-03-01T07:51;471;0;0;139.1;0;0;0;;;77.91;9.5;0
2025-03-01T07:51;2025-03-01T07:52;472;0;0;323;0;0;0;;;77.91;0;127.7
2025-03-01T07:52;2025-03-01T07:53;473;0;0;303.8;0;0;0;;;77.91;0;126.6
2025-03-01T07:53;2025-03-01T07:54;474;0;0;262;0;0;0;;;77.91;34.7;0
2025-03-01T07:54;2025-03-01T07:55;475;1;0;230.5;0;0;0;60;;77.91;149;0
2025-03-01T07:55;2025-03-01T07:56;476;3;0;20.9;0;0;0;95.07;;77.91;374.7;0
2025-03-01T07:56;2025-03-01T07:57;477;3;0;164;0;0;0;95.07;;77.91;253.2;0
2025-03-01T07:57;2025-03-01T07:58;478;3;0;323;0;0;0;95.07;;77.91;135.4;0
2025-03-01T07:58;2025-03-01T07:59;479;2;0;323;0;0;0;60;;77.91;111.3;0
2025-03-01T07:59;2025-03-01T08:00;480;3;0;323;0;0;0;95.07;;77.91;127.9;0
2025-03-01T08:00;2025-03-01T08:01;481;3;0;402.1;0;0;0;95.07;;78.16;154.3;0
2025-03-01T08:01;2025-03-01T08:02;482;3;0;0;22.3;0;0;95.07;;78.16;523;0
2025-03-01T08:02;2025-03-01T08:03;483;0;0;46;0;0;0;;;78.16;341.7;0
2025-03-01T08:03;2025-03-01T08:04;484;0;0;0;18.4;0;0;;;78.16;355.5;0
2025-03-01T08:04;2025-03-01T08:05;485;0;0;74.1;0;0;0;;;78.16;136;0
2025-03-01T08:05;2025-03-01T08:06;486;0;0;0;0;0;0;;;78.16;212;0
2025-03-01T08:06;2025-03-01T08:07;487;0;0;0;62.4;0;0;;;78.16;295.9;0
2025-03-01T08:07;2025-03-01T08:08;488;0;0;0;133.6;0;0;;;78.16;362.1;0
2025-03-01T08:08;2025-03-01T08:09;489;0;0;0;148.7;0;0;;;78.16;406.5;0
2025-03-01T08:09;2025-03-01T08:10;490;0;5;0;170.2;0;0;;96.31;78.16;369.4;0
2025-03-01T08:10;2025-03-01T08:11;491;0;11;0;63.6;0;0;;95.81;78.16;254.3;0
2025-03-01T08:11;2025-03-01T08:12;492;0;18;0;123.5;0;0;;95.81;78.16;381.6;0
2025-03-01T08:12;2025-03-01T08:13;493;0;31;0;105.9;0;0;;93.14;78.16;339.3;0
2025-03-01T08:13;2025-03-01T08:14;494;0;25;0;109.2;0;0;;93.14;78.16;235.4;0
2025-03-01T08:14;2025-03-01T08:15;495;0;17;0;84.8;0;0;;95.81;78.16;237.7;0
2025-03-01T08:15;2025-03-01T08:16;496;0;14;11;0;0;0;;96.36;78.18;118.8;0
2025-03-01T08:16;2025-03-01T08:17;497;0;10;56;0;0;0;;96.36;78.18;87.9;0
2025-03-01T08:17;2025-03-01T08:18;498;0;9;0;77.5;0;0;;96.36;78.18;261.7;0
2025-03-01T08:18;2025-03-01T08:19;499;0;10;0;63.8;0;0;;96.36;78.18;222.9;0
2025-03-01T08:19;2025-03-01T08:20;500;0;11;0;16.9;0;0;;96.36;78.18;181.6;0
2025-03-01T08:20;2025-03-01T08:21;501;0;14;0;31.3;0;0;;96.36;78.18;281.3;0
2025-03-01T08:21;2025-03-01T08:22;502;0;21;0;60.2;0;0;;93.59;78.18;356.8;0
2025-03-01T08:22;2025-03-01T08:23;503;0;34;0;35.4;0;0;;93.59;78.18;275.8;0
2025-03-01T08:23;2025-03-01T08:24;504;0;46;0;58.3;0;0;;91.98;78.18;402.2;0
2025-03-01T08:24;2025-03-01T08:25;505;0;49;0;51;0;0;;91.98;78.18;435.5;0
2025-03-01T08:25;2025-03-01T08:26;506;0;52;0;73.2;0;0;;93.59;78.18;436.3;0
2025-03-01T08:26;2025-03-01T08:27;507;0;62;0;78.6;0;0;;91.98;78.18;384.8;0
2025-03-01T08:27;2025-03-01T08:28;508;0;74;0;49.1;0;0;;88.98;78.18;303.4;0
2025-03-01T08:28;2025-03-01T08:29;509;0;79;0;62.2;0;0;;88.98;78.18;369.2;0
2025-03-01T08:29;2025-03-01T08:30;510;0;83;0;58;0;0;;89.02;78.18;334.9;0
2025-03-01T08:30;2025-03-01T08:31;511;0;89;0;44;0;0;;91.98;78.26;221;0
2025-03-01T08:31;2025-03-01T08:32;512;0;89;0;34;0;0;;91.98;78.26;203.3;0
2025-03-01T08:32;2025-03-01T08:33;513;0;81;7.3;0;0;0;;91.98;78.26;133.8;0
2025-03-01T08:33;2025-03-01T08:34;514;0;75;0;72.4;0;0;;91.98;78.26;307.7;0
2025-03-01T08:34;2025-03-01T08:35;515;0;65;0;9.8;0;0;;92.57;78.26;196.7;0
2025-03-01T08:35;2025-03-01T08:36;516;0;53;0;41.5;0;0;;92.57;78.26;194.6;0
2025-03-01T08:36;2025-03-01T08:37;517;0;39;0;128.8;0;0;;92.57;78.26;414.5;0
2025-03-01T08:37;2025-03-01T08:38;518;0;44;0;69;0;0;;94.57;78.26;261.2;0
2025-03-01T08:38;2025-03-01T08:39;519;0;44;0;128.1;0;0;;95.02;78.26;342.3;0
2025-03-01T08:39;2025-03-01T08:40;520;0;49;0;92.8;0;0;;95.02;78.26;400.4;0
2025-03-01T08:40;2025-03-01T08:41;521;0;58;0;92;0;0;;92.02;78.26;449.5;0
2025-03-01T08:41;2025-03-01T08:42;522;0;72;0;100.5;0;0;;91.98;78.26;396.1;0
2025-03-01T08:42;2025-03-01T08:43;523;0;84;0;87;0;0;;88.98;78.26;437.3;0
2025-03-01T08:43;2025-03-01T08:44;524;0;102;0;60.6;0;0;;87.52;78.26;441.7;0
2025-03-01T08:44;2025-03-01T08:45;525;0;124;0;38.5;0;0;;86.65;78.26;431.6;0
2025-03-01T08:45;2025-03-01T08:46;526;0;149;0;45.3;0;0;;85;78.26;421.9;0
2025-03-01T08:46;2025-03-01T08:47;527;0;152;86;0;0;0;;86.02;78.26;5.5;0
2025-03-01T08:47;2025-03-01T08:48;528;0;142;0;6.5;0;0;;86.65;78.26;302.4;0
2025-03-01T08:48;2025-03-01T08:49;529;0;126;97.2;0;0;0;;87.52;78.26;97.4;0
2025-03-01T08:49;2025-03-01T08:50;530;0;109;1;0;0;0;;88.98;78.26;231.2;0
2025-03-01T08:50;2025-03-01T08:51;531;0;88;0;11.4;0;0;;88.98;78.26;312.5;0
2025-03-01T08:51;2025-03-01T08:52;532;0;70;0;24.7;0;0;;91.57;78.26;365.4;0
2025-03-01T08:52;2025-03-01T08:53;533;0;64;0;47.9;0;0;;92.02;78.26;339.4;0
2025-03-01T08:53;2025-03-01T08:54;534;0;67;0;52.1;0;0;;92.02;78.26;357.1;0
