Timeinterval Start Loc;Time;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
01/03/2025 04:12;1740802320000;01/03/2025 04:13;253;14;0;318.8;0;0;0;10713;;7791;0;1557
01/03/2025 04:13;1740802380000;01/03/2025 04:14;254;14;0;371.3;0;0;0;10713;;7791;0;2831
01/03/2025 04:14;1740802440000;01/03/2025 04:15;255;37;0;297.2;0;0;0;108;;7791;0;316
01/03/2025 04:15;1740802500000;01/03/2025 04:16;256;52;0;254.4;0;0;0;11708;;7791;0;3411
01/03/2025 04:16;1740802560000;01/03/2025 04:17;257;64;0;174.7;0;0;0;12146;;7791;0;2775
01/03/2025 04:17;1740802620000;01/03/2025 04:18;258;86;0;124.4;0;0;0;1261;;7791;0;2729
01/03/2025 04:18;1740802680000;01/03/2025 04:19;259;116;0;162.6;0;0;0;1261;;7791;0;1604
01/03/2025 04:19;1740802740000;01/03/2025 04:20;260;144;0;118.9;0;0;0;12712;;7791;0;2425
01/03/2025 04:20;1740802800000;01/03/2025 04:21;261;175;0;94.3;0;0;0;139;;7791;0;3121
01/03/2025 04:21;1740802860000;01/03/2025 04:22;262;205;0;111.8;0;0;0;139;;7791;0;2611
01/03/2025 04:22;1740802920000;01/03/2025 04:23;263;237;0;118.9;0;0;0;1632;;7791;0;2804
01/03/2025 04:23;1740802980000;01/03/2025 04:24;264;269;0;78.6;0;0;0;1632;;7791;0;1794
01/03/2025 04:24;1740803040000;01/03/2025 04:25;265;300;0;66.1;0;0;0;1632;;7791;0;2353
01/03/2025 04:25;1740803100000;01/03/2025 04:26;266;313;0;69.4;0;0;0;1632;;7791;0;2257
01/03/2025 04:26;1740803160000;01/03/2025 04:27;267;304;0;62.1;0;0;0;1632;;7791;0;889
01/03/2025 04:27;1740803220000;01/03/2025 04:28;268;284;0;39.5;0;0;0;1632;;7791;0;932
01/03/2025 04:28;1740803280000;01/03/2025 04:29;269;259;0;118.1;0;0;0;15712;;7791;0;2217
01/03/2025 04:29;1740803340000;01/03/2025 04:30;270;242;0;1;0;0;0;15712;;7791;0;797
01/03/2025 04:30;1740803400000;01/03/2025 04:31;271;209;0;0;177;0;0;125;;7791;0;328
01/03/2025 04:31;1740803460000;01/03/2025 04:32;272;168;0;17.6;0;0;0;125;;7791;0;2531
01/03/2025 04:32;1740803520000;01/03/2025 04:33;273;131;0;0;372;0;0;125;;7791;138;0
01/03/2025 04:33;1740803580000;01/03/2025 04:34;274;100;0;14.8;0;0;0;125;;7791;0;68
01/03/2025 04:34;1740803640000;01/03/2025 04:35;275;72;0;31.8;0;0;0;125;;7791;0;519
01/03/2025 04:35;1740803700000;01/03/2025 04:36;276;52;0;42.3;0;0;0;11813;;7791;0;1527
01/03/2025 04:36;1740803760000;01/03/2025 04:37;277;54;0;89.4;0;0;0;11712;;7791;0;1668
01/03/2025 04:37;1740803820000;01/03/2025 04:38;278;60;0;160.9;0;0;0;11813;;7791;0;2175
01/03/2025 04:38;1740803880000;01/03/2025 04:39;279;58;0;171.1;0;0;0;11813;;7791;0;1837
01/03/2025 04:39;1740803940000;01/03/2025 04:40;280;57;0;126.7;0;0;0;11712;;7791;0;2366
01/03/2025 04:40;1740804000000;01/03/2025 04:41;281;61;0;83;0;0;0;11813;;7791;0;2762
01/03/2025 04:41;1740804060000;01/03/2025 04:42;282;71;0;185.1;0;0;0;1206;;7791;0;1181
01/03/2025 04:42;1740804120000;01/03/2025 04:43;283;69;0;143.9;0;0;0;11813;;7791;0;1454
01/03/2025 04:43;1740804180000;01/03/2025 04:44;284;74;0;47.9;0;0;0;11813;;7791;0;2197
01/03/2025 04:44;1740804240000;01/03/2025 04:45;285;78;0;66.8;0;0;0;11813;;7791;0;545
01/03/2025 04:45;1740804300000;01/03/2025 04:46;286;78;0;34.3;0;0;0;11512;;7791;0;901
01/03/2025 04:46;1740804360000;01/03/2025 04:47;287;77;0;37.6;0;0;0;11512;;7791;0;20
01/03/2025 04:47;1740804420000;01/03/2025 04:48;288;79;0;68.9;0;0;0;11512;;7791;0;615
01/03/2025 04:48;1740804480000;01/03/2025 04:49;289;83;0;59.9;0;0;0;1207;;7791;43;0
01/03/2025 04:49;1740804540000;01/03/2025 04:50;290;84;0;89.5;0;0;0;11712;;7791;0;154
01/03/2025 04:50;1740804600000;01/03/2025 04:51;291;89;0;39.8;0;0;0;1207;;7791;0;1078
01/03/2025 04:51;1740804660000;01/03/2025 04:52;292;91;0;66.6;0;0;0;1207;;7791;0;261
01/03/2025 04:52;1740804720000;01/03/2025 04:53;293;85;0;44.1;0;0;0;12013;;7791;92;0
01/03/2025 04:53;1740804780000;01/03/2025 04:54;294;79;0;124;0;0;0;11712;;7791;0;1176
01/03/2025 04:54;1740804840000;01/03/2025 04:55;295;71;0;72.5;0;0;0;11712;;7791;0;438
01/03/2025 04:55;1740804900000;01/03/2025 04:56;296;35;0;76;0;0;0;11712;;7791;0;67
01/03/2025 04:56;1740804960000;01/03/2025 04:57;297;26;0;0;73;0;0;11512;;7791;929;0
01/03/2025 04:57;1740805020000;01/03/2025 04:58;298;16;0;0;353;0;0;11512;;7791;704;0
01/03/2025 04:58;1740805080000;01/03/2025 04:59;299;10;0;30.9;0;0;0;11413;;7791;0;1289
01/03/2025 04:59;1740805140000;01/03/2025 05:00;300;6;0;0;162;0;0;11413;;7791;0;344
01/03/2025 05:00;1740805200000;01/03/2025 05:01;301;2;1;0;75;0;0;;9581;7791;0;196
01/03/2025 05:01;1740805260000;01/03/2025 05:02;302;0;6;102;0;0;0;;9181;7791;0;1271
01/03/2025 05:02;1740805320000;01/03/2025 05:03;303;0;11;146.9;0;0;0;;9181;7791;0;1197
01/03/2025 05:03;1740805380000;01/03/2025 05:04;304;0;12;178;0;0;0;;9286;7791;0;1705
01/03/2025 05:04;1740805440000;01/03/2025 05:05;305;0;11;11;0;0;0;;9286;7791;0;614
01/03/2025 05:05;1740805500000;01/03/2025 05:06;306;0;7;36.4;0;0;0;;9542;7791;0;472
01/03/2025 05:06;1740805560000;01/03/2025 05:07;307;0;4;21.9;0;0;0;;9581;7791;0;413
01/03/2025 05:07;1740805620000;01/03/2025 05:08;308;0;4;25.3;0;0;0;;9581;7791;0;374
01/03/2025 05:08;1740805680000;01/03/2025 05:09;309;0;2;28.2;0;0;0;;9581;7791;528;0
01/03/2025 05:09;1740805740000;01/03/2025 05:10;310;0;3;0;354;0;0;;9581;7791;1375;0
01/03/2025 05:10;1740805800000;01/03/2025 05:11;311;0;4;78;0;0;0;;9581;7791;539;0
01/03/2025 05:11;1740805860000;01/03/2025 05:12;312;0;3;56;0;0;0;;9581;7791;281;0
01/03/2025 05:12;1740805920000;01/03/2025 05:13;313;0;2;0;581;0;0;;9581;7791;194;0
01/03/2025 05:13;1740805980000;01/03/2025 05:14;314;0;2;57.7;0;0;0;;9581;7791;59;0
01/03/2025 05:14;1740806040000;01/03/2025 05:15;315;0;1;0;645;0;0;;9581;7791;1716;0
01/03/2025 05:15;1740806100000;01/03/2025 05:16;316;0;0;0;75;0;0;;;7791;1572;0
01/03/2025 05:16;1740806160000;01/03/2025 05:17;317;0;0;0;75;0;0;;;7791;1497;0
01/03/2025 05:17;1740806220000;01/03/2025 05:18;318;0;0;0;75;0;0;;;7791;119;0
01/03/2025 05:18;1740806280000;01/03/2025 05:19;319;0;0;0;75;0;0;;;7791;698;0
01/03/2025 05:19;1740806340000;01/03/2025 05:20;320;0;0;0;15;0;0;;;7791;931;0
01/03/2025 05:20;1740806400000;01/03/2025 05:21;321;0;0;1.6;0;0;0;;;7791;1353;0
01/03/2025 05:21;1740806460000;01/03/2025 05:22;322;0;0;0;1554;0;0;;;7791;3091;0
01/03/2025 05:22;1740806520000;01/03/2025 05:23;323;0;2;0;1076;0;0;;9581;7791;2739;0
01/03/2025 05:23;1740806580000;01/03/2025 05:24;324;0;4;0;165;0;0;;9581;7791;2415;0
01/03/2025 05:24;1740806640000;01/03/2025 05:25;325;0;6;0;209;0;0;;9581;7791;1444;0
01/03/2025 05:25;1740806700000;01/03/2025 05:26;326;0;6;0;1086;0;0;;9581;7791;2748;0
01/03/2025 05:26;1740806760000;01/03/2025 05:27;327;0;9;0;996;0;0;;9541;7791;2958;0
01/03/2025 05:27;1740806820000;01/03/2025 05:28;328;0;15;0;163;0;0;;9181;7791;3207;0
01/03/2025 05:28;1740806880000;01/03/2025 05:29;329;0;25;0;1489;0;0;;8987;7791;3238;0
01/03/2025 05:29;1740806940000;01/03/2025 05:30;330;0;35;0;1478;0;0;;8987;7791;4062;0
01/03/2025 05:30;1740807000000;01/03/2025 05:31;331;0;47;0;785;0;0;;8881;7791;2158;0
01/03/2025 05:31;1740807060000;01/03/2025 05:32;332;0;53;0;985;0;0;;8881;7791;3141;0
01/03/2025 05:32;1740807120000;01/03/2025 05:33;333;0;58;0;108;0;0;;8986;7791;3046;0
01/03/2025 05:33;1740807180000;01/03/2025 05:34;334;0;58;0;1465;0;0;;8986;7791;2843;0
01/03/2025 05:34;1740807240000;01/03/2025 05:35;335;0;59;0;1579;0;0;;8986;7791;2952;0
01/03/2025 05:35;1740807300000;01/03/2025 05:36;336;0;60;0;1114;0;0;;8986;7791;4072;0
01/03/2025 05:36;1740807360000;01/03/2025 05:37;337;0;58;0;199;0;0;;8986;7791;3682;0
01/03/2025 05:37;1740807420000;01/03/2025 05:38;338;0;53;0;199;0;0;;8986;7791;2952;0
01/03/2025 05:38;1740807480000;01/03/2025 05:39;339;0;46;0;169;0;0;;8986;7791;2471;0
01/03/2025 05:39;1740807540000;01/03/2025 05:40;340;0;38;0;1694;0;0;;8986;7791;3459;0
01/03/2025 05:40;1740807600000;01/03/2025 05:41;341;0;29;0;1755;0;0;;8986;7791;3372;0
01/03/2025 05:41;1740807660000;01/03/2025 05:42;342;0;21;0;1609;0;0;;9032;7791;3226;0
01/03/2025 05:42;1740807720000;01/03/2025 05:43;343;0;17;0;955;0;0;;9181;7791;2634;0
01/03/2025 05:43;1740807780000;01/03/2025 05:44;344;0;20;0;1625;0;0;;9181;7791;3525;0
01/03/2025 05:44;1740807840000;01/03/2025 05:45;345;0;23;0;1878;0;0;;9181;7791;3024;0
01/03/2025 05:45;1740807900000;01/03/2025 05:46;346;0;29;0;1352;0;0;;9001;7791;3332;0
01/03/2025 05:46;1740807960000;01/03/2025 05:47;347;0;24;0;797;0;0;;9031;7791;3012;0
01/03/2025 05:47;1740808020000;01/03/2025 05:48;348;0;21;0;658;0;0;;9181;7791;2673;0
01/03/2025 05:48;1740808080000;01/03/2025 05:49;349;0;20;0;1089;0;0;;9181;7791;4004;0
01/03/2025 05:49;1740808140000;01/03/2025 05:50;350;0;27;0;595;0;0;;9001;7791;3272;0
01/03/2025 05:50;1740808200000;01/03/2025 05:51;351;0;36;0;417;0;0;;9001;7791;3168;0
01/03/2025 05:51;1740808260000;01/03/2025 05:52;352;0;43;0;302;0;0;;8881;7791;3319;0
01/03/2025 05:52;1740808320000;01/03/2025 05:53;353;0;45;0;336;0;0;;9001;7791;3026;0
01/03/2025 05:53;1740808380000;01/03/2025 05:54;354;0;51;0;394;0;0;;9001;7791;3059;0
01/03/2025 05:54;1740808440000;01/03/2025 05:55;355;0;54;0;63;0;0;;9001;7791;4193;0
01/03/2025 05:55;1740808500000;01/03/2025 05:56;356;0;61;0;618;0;0;;8881;7791;4328;0
01/03/2025 05:56;1740808560000;01/03/2025 05:57;357;0;70;0;1269;0;0;;8665;7791;4634;0
01/03/2025 05:57;1740808620000;01/03/2025 05:58;358;0;82;0;1518;0;0;;8615;7791;5331;0
01/03/2025 05:58;1740808680000;01/03/2025 05:59;359;0;97;0;1173;0;0;;8615;7791;505;0
01/03/2025 05:59;1740808740000;01/03/2025 06:00;360;0;117;0;1924;0;0;;8379;7791;534;0
01/03/2025 06:00;1740808800000;01/03/2025 06:01;361;0;139;0;1687;0;0;;8082;7822;4703;0
01/03/2025 06:01;1740808860000;01/03/2025 06:02;362;0;158;0;1183;0;0;;8082;7822;3194;0
01/03/2025 06:02;1740808920000;01/03/2025 06:03;363;0;172;0;1586;0;0;;7902;7822;3466;0
01/03/2025 06:03;1740808980000;01/03/2025 06:04;364;0;183;0;1722;0;0;;7902;7822;3842;0
01/03/2025 06:04;1740809040000;01/03/2025 06:05;365;0;186;0;1739;0;0;;8082;7822;5328;0
01/03/2025 06:05;1740809100000;01/03/2025 06:06;366;0;189;0;1935;0;0;;8082;7822;4953;0
01/03/2025 06:06;1740809160000;01/03/2025 06:07;367;0;191;0;1826;0;0;;8082;7822;4829;0
01/03/2025 06:07;1740809220000;01/03/2025 06:08;368;0;190;0;2099;0;0;;8082;7822;534;0
01/03/2025 06:08;1740809280000;01/03/2025 06:09;369;0;185;0;1742;0;0;;8082;7822;534;0
01/03/2025 06:09;1740809340000;01/03/2025 06:10;370;0;180;0;1617;0;0;;8082;7822;4936;0
01/03/2025 06:10;1740809400000;01/03/2025 06:11;371;0;173;0;93;0;0;;8082;7822;5269;0
01/03/2025 06:11;1740809460000;01/03/2025 06:12;372;0;167;0;1339;0;0;;816;7822;534;0
01/03/2025 06:12;1740809520000;01/03/2025 06:13;373;0;164;0;1343;0;0;;816;7822;5139;0
01/03/2025 06:13;1740809580000;01/03/2025 06:14;374;0;161;0;133;0;0;;816;7822;4426;0
01/03/2025 06:14;1740809640000;01/03/2025 06:15;375;0;152;0;141;0;0;;8381;7822;4744;0
01/03/2025 06:15;1740809700000;01/03/2025 06:16;376;0;144;0;1062;0;0;;8665;7821;4369;0
01/03/2025 06:16;1740809760000;01/03/2025 06:17;377;0;135;0;956;0;0;;8665;7821;534;0
01/03/2025 06:17;1740809820000;01/03/2025 06:18;378;0;131;0;888;0;0;;8624;7821;5131;0
01/03/2025 06:18;1740809880000;01/03/2025 06:19;379;0;134;0;795;0;0;;8602;7821;5315;0
01/03/2025 06:19;1740809940000;01/03/2025 06:20;380;0;141;0;703;0;0;;8381;7821;5316;0
01/03/2025 06:20;1740810000000;01/03/2025 06:21;381;0;141;0;832;0;0;;842;7821;4933;0
01/03/2025 06:21;1740810060000;01/03/2025 06:22;382;0;139;0;758;0;0;;8602;7821;4955;0
01/03/2025 06:22;1740810120000;01/03/2025 06:23;383;0;135;0;653;0;0;;8602;7821;4496;0
01/03/2025 06:23;1740810180000;01/03/2025 06:24;384;0;129;0;723;0;0;;8624;7821;4925;0
01/03/2025 06:24;1740810240000;01/03/2025 06:25;385;0;128;0;838;0;0;;8624;7821;5293;0
01/03/2025 06:25;1740810300000;01/03/2025 06:26;386;0;126;0;514;0;0;;8624;7821;506;0
01/03/2025 06:26;1740810360000;01/03/2025 06:27;387;0;120;0;344;0;0;;8665;7821;3938;0
01/03/2025 06:27;1740810420000;01/03/2025 06:28;388;0;110;0;339;0;0;;8665;7821;3799;0
01/03/2025 06:28;1740810480000;01/03/2025 06:29;389;0;100;0;515;0;0;;8665;7821;5017;0
01/03/2025 06:29;1740810540000;01/03/2025 06:30;390;0;92;0;545;0;0;;868;7821;4564;0
01/03/2025 06:30;1740810600000;01/03/2025 06:31;391;0;87;0;37;0;0;;868;7791;512;0
01/03/2025 06:31;1740810660000;01/03/2025 06:32;392;0;86;0;301;0;0;;8665;7791;5038;0
01/03/2025 06:32;1740810720000;01/03/2025 06:33;393;0;91;0;281;0;0;;8665;7791;4777;0
01/03/2025 06:33;1740810780000;01/03/2025 06:34;394;0;99;0;42;0;0;;8602;7791;472;0
01/03/2025 06:34;1740810840000;01/03/2025 06:35;395;0;103;0;303;0;0;;8602;7791;4515;0
01/03/2025 06:35;1740810900000;01/03/2025 06:36;396;0;100;0;125;0;0;;8665;7791;4008;0
01/03/2025 06:36;1740810960000;01/03/2025 06:37;397;0;98;0;194;0;0;;8665;7791;3952;0
01/03/2025 06:37;1740811020000;01/03/2025 06:38;398;0;94;0;37;0;0;;8665;7791;3196;0
01/03/2025 06:38;1740811080000;01/03/2025 06:39;399;0;87;113.8;0;0;0;;8665;7791;2081;0
01/03/2025 06:39;1740811140000;01/03/2025 06:40;400;0;77;262.9;0;0;0;;868;7791;764;0
01/03/2025 06:40;1740811200000;01/03/2025 06:41;401;0;64;2;0;0;0;;868;7791;3291;0
01/03/2025 06:41;1740811260000;01/03/2025 06:42;402;0;47;74.7;0;0;0;;868;7791;2002;0
01/03/2025 06:42;1740811320000;01/03/2025 06:43;403;0;30;101.4;0;0;0;;8881;7791;1906;0
01/03/2025 06:43;1740811380000;01/03/2025 06:44;404;0;16;156.3;0;0;0;;9081;7791;1735;0
01/03/2025 06:44;1740811440000;01/03/2025 06:45;405;0;6;0;225;0;0;;9181;7791;3811;0
01/03/2025 06:45;1740811500000;01/03/2025 06:46;406;0;3;0;324;0;0;;9581;7791;3686;0
01/03/2025 06:46;1740811560000;01/03/2025 06:47;407;0;5;0;567;0;0;;9231;7791;4333;0
01/03/2025 06:47;1740811620000;01/03/2025 06:48;408;0;15;0;359;0;0;;9181;7791;4935;0
01/03/2025 06:48;1740811680000;01/03/2025 06:49;409;0;33;0;41;0;0;;868;7791;2868;0
01/03/2025 06:49;1740811740000;01/03/2025 06:50;410;0;23;0;457;0;0;;9181;7791;4805;0
01/03/2025 06:50;1740811800000;01/03/2025 06:51;411;0;30;2;0;0;0;;9181;7791;3093;0
01/03/2025 06:51;1740811860000;01/03/2025 06:52;412;0;23;0;153;0;0;;9231;7791;4084;0
01/03/2025 06:52;1740811920000;01/03/2025 06:53;413;0;27;0;269;0;0;;9181;7791;534;0
01/03/2025 06:53;1740811980000;01/03/2025 06:54;414;0;39;0;484;0;0;;8881;7791;5086;0
01/03/2025 06:54;1740812040000;01/03/2025 06:55;415;0;55;0;381;0;0;;8665;7791;534;0
01/03/2025 06:55;1740812100000;01/03/2025 06:56;416;0;71;0;434;0;0;;8665;7791;534;0
01/03/2025 06:56;1740812160000;01/03/2025 06:57;417;0;80;0;496;0;0;;8665;7791;534;0
01/03/2025 06:57;1740812220000;01/03/2025 06:58;418;0;84;0;591;0;0;;8665;7791;534;0
01/03/2025 06:58;1740812280000;01/03/2025 06:59;419;0;90;0;302;0;0;;8665;7791;4194;0
01/03/2025 06:59;1740812340000;01/03/2025 07:00;420;0;91;0;296;0;0;;8665;7791;498;0
01/03/2025 07:00;1740812400000;01/03/2025 07:01;421;0;92;319;0;0;0;;8804;7791;78;0
01/03/2025 07:01;1740812460000;01/03/2025 07:02;422;0;85;337;0;0;0;;8827;7791;27;0
01/03/2025 07:02;1740812520000;01/03/2025 07:03;423;0;76;234;0;0;0;;8827;7791;1266;0
01/03/2025 07:03;1740812580000;01/03/2025 07:04;424;0;63;151.3;0;0;0;;8827;7791;1323;0
01/03/2025 07:04;1740812640000;01/03/2025 07:05;425;0;46;299.2;0;0;0;;8827;7791;0;403
01/03/2025 07:05;1740812700000;01/03/2025 07:06;426;0;29;259;0;0;0;;8881;7791;247;0
01/03/2025 07:06;1740812760000;01/03/2025 07:07;427;0;15;249;0;0;0;;913;7791;606;0
01/03/2025 07:07;1740812820000;01/03/2025 07:08;428;0;6;244;0;0;0;;9181;7791;1058;0
01/03/2025 07:08;1740812880000;01/03/2025 07:09;429;0;1;134.9;0;0;0;;9581;7791;1174;0
01/03/2025 07:09;1740812940000;01/03/2025 07:10;430;0;0;249;0;0;0;;;7791;469;0
01/03/2025 07:10;1740813000000;01/03/2025 07:11;431;0;0;319;0;0;0;;;7791;0;77
01/03/2025 07:11;1740813060000;01/03/2025 07:12;432;0;0;319;0;0;0;;;7791;0;94
01/03/2025 07:12;1740813120000;01/03/2025 07:13;433;0;0;319;0;0;0;;;7791;0;78
01/03/2025 07:13;1740813180000;01/03/2025 07:14;434;0;0;319;0;0;0;;;7791;0;535
01/03/2025 07:14;1740813240000;01/03/2025 07:15;435;0;0;319;0;0;0;;;7791;0;1241
01/03/2025 07:15;1740813300000;01/03/2025 07:16;436;0;0;109.7;0;0;0;;;7791;931;0
01/03/2025 07:16;1740813360000;01/03/2025 07:17;437;0;0;235.5;0;0;0;;;7791;165;0
01/03/2025 07:17;1740813420000;01/03/2025 07:18;438;0;0;144.5;0;0;0;;;7791;758;0
01/03/2025 07:18;1740813480000;01/03/2025 07:19;439;0;0;224.9;0;0;0;;;7791;0;257
01/03/2025 07:19;1740813540000;01/03/2025 07:20;440;0;0;223.7;0;0;0;;;7791;63;0
01/03/2025 07:20;1740813600000;01/03/2025 07:21;441;4;0;311.7;0;0;0;9507;;7791;0;39
01/03/2025 07:21;1740813660000;01/03/2025 07:22;442;3;0;144.2;0;0;0;9507;;7791;1028;0
01/03/2025 07:22;1740813720000;01/03/2025 07:23;443;5;0;142.5;0;0;0;9507;;7791;1634;0
01/03/2025 07:23;1740813780000;01/03/2025 07:24;444;7;0;189.6;0;0;0;9507;;7791;714;0
01/03/2025 07:24;1740813840000;01/03/2025 07:25;445;8;0;248.8;0;0;0;9507;;7791;1104;0
01/03/2025 07:25;1740813900000;01/03/2025 07:26;446;8;0;62;0;0;0;9507;;7791;3012;0
01/03/2025 07:26;1740813960000;01/03/2025 07:27;447;6;0;103;0;0;0;9507;;7791;1365;0
01/03/2025 07:27;1740814020000;01/03/2025 07:28;448;4;0;159.3;0;0;0;9507;;7791;1162;0
01/03/2025 07:28;1740814080000;01/03/2025 07:29;449;1;0;244;0;0;0;60;;7791;0;192
01/03/2025 07:29;1740814140000;01/03/2025 07:30;450;1;0;189.3;0;0;0;60;;7791;113;0
01/03/2025 07:30;1740814200000;01/03/2025 07:31;451;0;0;234;0;0;0;9507;;7791;525;0
01/03/2025 07:31;1740814260000;01/03/2025 07:32;452;0;0;103;0;0;0;;;7791;173;0
01/03/2025 07:32;1740814320000;01/03/2025 07:33;453;0;0;193.7;0;0;0;;;7791;341;0
01/03/2025 07:33;1740814380000;01/03/2025 07:34;454;0;0;184.4;0;0;0;;;7791;1163;0
01/03/2025 07:34;1740814440000;01/03/2025 07:35;455;0;0;234;0;0;0;;;7791;875;0
01/03/2025 07:35;1740814500000;01/03/2025 07:36;456;0;0;264.4;0;0;0;;;7791;51;0
01/03/2025 07:36;1740814560000;01/03/2025 07:37;457;0;0;196.3;0;0;0;;;7791;738;0
01/03/2025 07:37;1740814620000;01/03/2025 07:38;458;1;0;270.6;0;0;0;60;;7791;569;0
01/03/2025 07:38;1740814680000;01/03/2025 07:39;459;2;0;320;0;0;0;60;;7791;183;0
01/03/2025 07:39;1740814740000;01/03/2025 07:40;460;2;0;448;0;0;0;9507;;7791;0;36
01/03/2025 07:40;1740814800000;01/03/2025 07:41;461;2;0;320;0;0;0;60;;7791;77;0
01/03/2025 07:41;1740814860000;01/03/2025 07:42;462;0;0;320;0;0;0;;;7791;249;0
01/03/2025 07:42;1740814920000;01/03/2025 07:43;463;0;0;320;0;0;0;;;7791;201;0
01/03/2025 07:43;1740814980000;01/03/2025 07:44;464;0;0;276.4;0;0;0;;;7791;0;777
01/03/2025 07:44;1740815040000;01/03/2025 07:45;465;0;0;268.9;0;0;0;;;7791;0;1485
01/03/2025 07:45;1740815100000;01/03/2025 07:46;466;0;0;323;0;0;0;;;7791;0;1048
01/03/2025 07:46;1740815160000;01/03/2025 07:47;467;0;0;177.3;0;0;0;;;7791;0;658
01/03/2025 07:47;1740815220000;01/03/2025 07:48;468;0;0;47;0;0;0;;;7791;474;0
01/03/2025 07:48;1740815280000;01/03/2025 07:49;469;0;0;244;0;0;0;;;7791;0;1247
01/03/2025 07:49;1740815340000;01/03/2025 07:50;470;0;0;262;0;0;0;;;7791;0;1483
01/03/2025 07:50;1740815400000;01/03/2025 07:51;471;0;0;139.1;0;0;0;;;7791;95;0
01/03/2025 07:51;1740815460000;01/03/2025 07:52;472;0;0;323;0;0;0;;;7791;0;1277
01/03/2025 07:52;1740815520000;01/03/2025 07:53;473;0;0;303.8;0;0;0;;;7791;0;1266
01/03/2025 07:53;1740815580000;01/03/2025 07:54;474;0;0;262;0;0;0;;;7791;347;0
01/03/2025 07:54;1740815640000;01/03/2025 07:55;475;1;0;230.5;0;0;0;60;;7791;149;0
01/03/2025 07:55;1740815700000;01/03/2025 07:56;476;3;0;20.9;0;0;0;9507;;7791;3747;0
01/03/2025 07:56;1740815760000;01/03/2025 07:57;477;3;0;164;0;0;0;9507;;7791;2532;0
01/03/2025 07:57;1740815820000;01/03/2025 07:58;478;3;0;323;0;0;0;9507;;7791;1354;0
01/03/2025 07:58;1740815880000;01/03/2025 07:59;479;2;0;323;0;0;0;60;;7791;1113;0
01/03/2025 07:59;1740815940000;01/03/2025 08:00;480;3;0;323;0;0;0;9507;;7791;1279;0
01/03/2025 08:00;1740816000000;01/03/2025 08:01;481;3;0;402.1;0;0;0;9507;;7816;1543;0
01/03/2025 08:01;1740816060000;01/03/2025 08:02;482;3;0;0;223;0;0;9507;;7816;523;0
01/03/2025 08:02;1740816120000;01/03/2025 08:03;483;0;0;46;0;0;0;;;7816;3417;0
01/03/2025 08:03;1740816180000;01/03/2025 08:04;484;0;0;0;184;0;0;;;7816;3555;0
01/03/2025 08:04;1740816240000;01/03/2025 08:05;485;0;0;74.1;0;0;0;;;7816;136;0
01/03/2025 08:05;1740816300000;01/03/2025 08:06;486;0;0;0;0;0;0;;;7816;212;0
01/03/2025 08:06;1740816360000;01/03/2025 08:07;487;0;0;0;624;0;0;;;7816;2959;0
01/03/2025 08:07;1740816420000;01/03/2025 08:08;488;0;0;0;1336;0;0;;;7816;3621;0
01/03/2025 08:08;1740816480000;01/03/2025 08:09;489;0;0;0;1487;0;0;;;7816;4065;0
01/03/2025 08:09;1740816540000;01/03/2025 08:10;490;0;5;0;1702;0;0;;9631;7816;3694;0
01/03/2025 08:10;1740816600000;01/03/2025 08:11;491;0;11;0;636;0;0;;9581;7816;2543;0
01/03/2025 08:11;1740816660000;01/03/2025 08:12;492;0;18;0;1235;0;0;;9581;7816;3816;0
01/03/2025 08:12;1740816720000;01/03/2025 08:13;493;0;31;0;1059;0;0;;9314;7816;3393;0
01/03/2025 08:13;1740816780000;01/03/2025 08:14;494;0;25;0;1092;0;0;;9314;7816;2354;0
01/03/2025 08:14;1740816840000;01/03/2025 08:15;495;0;17;0;848;0;0;;9581;7816;2377;0
01/03/2025 08:15;1740816900000;01/03/2025 08:16;496;0;14;11;0;0;0;;9636;7818;1188;0
01/03/2025 08:16;1740816960000;01/03/2025 08:17;497;0;10;56;0;0;0;;9636;7818;879;0
01/03/2025 08:17;1740817020000;01/03/2025 08:18;498;0;9;0;775;0;0;;9636;7818;2617;0
01/03/2025 08:18;1740817080000;01/03/2025 08:19;499;0;10;0;638;0;0;;9636;7818;2229;0
01/03/2025 08:19;1740817140000;01/03/2025 08:20;500;0;11;0;169;0;0;;9636;7818;1816;0
01/03/2025 08:20;1740817200000;01/03/2025 08:21;501;0;14;0;313;0;0;;9636;7818;2813;0
01/03/2025 08:21;1740817260000;01/03/2025 08:22;502;0;21;0;602;0;0;;9359;7818;3568;0
01/03/2025 08:22;1740817320000;01/03/2025 08:23;503;0;34;0;354;0;0;;9359;7818;2758;0
01/03/2025 08:23;1740817380000;01/03/2025 08:24;504;0;46;0;583;0;0;;9198;7818;4022;0
01/03/2025 08:24;1740817440000;01/03/2025 08:25;505;0;49;0;51;0;0;;9198;7818;4355;0
01/03/2025 08:25;1740817500000;01/03/2025 08:26;506;0;52;0;732;0;0;;9359;7818;4363;0
01/03/2025 08:26;1740817560000;01/03/2025 08:27;507;0;62;0;786;0;0;;9198;7818;3848;0
01/03/2025 08:27;1740817620000;01/03/2025 08:28;508;0;74;0;491;0;0;;8898;7818;3034;0
